run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.72590206752
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.7854237644555
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-1.6437517403599
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;99
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-1.6096134932626
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-1.7383776961543
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-1.6777572882272
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-1.6356700959575
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-1.7132726764773
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-1.6686109782003
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.2464415498793
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;278
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.2486448946723
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;283
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.2469557831984
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;291
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.232186570016
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
