run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.82262377638239
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;278
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.8244987513826
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.82449875138283
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.82449875138306
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.82449875138331
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.82449875138356
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.82449875138382
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.88727937563762
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.server.udp;packetReceived:count;;;60
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.85543996401138
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.85543996401111
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.85543996401084
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.85716777401061
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;98
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-148-20230507-16:21:13-12388;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.85716777401036
