run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.8039813301277
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.8152321670075
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.8254426659848
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-1.8072313369622
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-1.8273079468254
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-1.8249652626874
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-1.7648710022909
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;97
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-1.8067191061688
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-1.8290259122096
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-1.8222994116946
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-1.8132386145055
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-1.7842562598958
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.0182318853525
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
