run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.8881705713076
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.8426631874462
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.84257251317231
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;287
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.84258843892661
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;287
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.84246653288622
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;291
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.84279260050199
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.88843538838674
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.8884352505994
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;282
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.84284310636101
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.8428643292839
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;282
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.84289829139141
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.84267252179774
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.88910498135427
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.84286474218733
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
