run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.92695652982047
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.92677056520687
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;97
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.92667232934366
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.97374248662176
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.92673924348452
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.97365408718578
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.92678852103956
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.92700626908098
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.92688023099402
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;286
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.9268939514228
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;290
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.92685935546833
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;278
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.92672722464644
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;273
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.92685997503538
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;294
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
