run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-2.1102723619633
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-2.1102723619624
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-2.1102723619615
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-2.1102723619607
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-2.1102723619599
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-2.1102723619591
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-2.1102723619584
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-2.1102723619578
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-2.1102723619572
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.1102723619566
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.1102723619561
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.1102723619557
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
