run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.2726081897199
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.2726081897196
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.2726081897194
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;280
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.2726081897194
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;280
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.2726081897193
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;276
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.2726081897194
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;281
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.2726081897196
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.2726081897199
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;288
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-2.2726081897203
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;285
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-2.2726081897207
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;291
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-2.2726081897212
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-2.2726081897219
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-155-20230509-18:25:44-13648;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;286
