run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;;;-0.78124516868499
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[17].udp;packetSent:count;;;278
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;;;-0.78120114543926
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[18].udp;packetSent:count;;;280
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;;;-0.78001297934914
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[19].udp;packetSent:count;;;276
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;;;-0.78120088629957
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[20].udp;packetSent:count;;;274
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;;;-0.759300556883
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[21].udp;packetSent:count;;;290
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;;;-0.7812018395087
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[22].udp;packetSent:count;;;273
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;;;-0.7810095985279
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[23].udp;packetSent:count;;;279
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;;;-0.78101053291742
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[24].udp;packetSent:count;;;278
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;;;-0.76000783526827
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[25].udp;packetSent:count;;;284
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;;;-0.75950804609804
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[26].udp;packetSent:count;;;289
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.79319741304371
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.7594766521266
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.79350078950269
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.75881400246447
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.75959398606741
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
