run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.65712764632239
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.65680954689727
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.6569986547113
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.69132700388878
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.69049600016006
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.68936246061193
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.68936230172835
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.68919033775068
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.68919033773716
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;97
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.68919011832528
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.68918988479565
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.65757331202409
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.65772733336954
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.69107700082404
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;97
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.69074566516497
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
