run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.86677618643447
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;283
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.86677618643447
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;286
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.86677618643449
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;291
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.86677618643451
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;292
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.86677618643454
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;289
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.86677618643457
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;288
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.86677618643461
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;287
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.86677618643467
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;282
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.86677618643472
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;278
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.86677618643478
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;287
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.86677618643485
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;267
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.86677618643493
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;282
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.86677618643501
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;285
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.86677618643509
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;281
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.86677618643519
