run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.75182605462776
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.77882814414469
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.77882780555283
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;98
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.77882818491977
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.75252127683879
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.77882778247571
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.75166142224769
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.75276660468408
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.75191118738007
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.75255253401081
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.75281583633857
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.77863632991871
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;98
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.75211214300221
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.77863639085329
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
