run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.74669107849541
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.77334258561883
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;;;-0.77334258561592
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[40].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[40].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;;;-0.77334230847046
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[41].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[41].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;;;-0.77334233679063
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[42].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[42].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;;;-0.74598432250859
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[43].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[43].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;;;-0.77506972359516
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[44].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[44].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.76897575013274
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;284
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.7460464385955
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;279
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.76897646126686
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;284
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.76878422194113
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;276
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.76878441216252
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;279
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.76878441216527
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;285
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.74545395176799
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
