run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[15].udp;packetSent:count;;;292
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;;;-0.95649132194937
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[16].udp;packetSent:count;;;278
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;;;-0.95591602255187
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[17].udp;packetSent:count;;;279
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;;;-0.95569199531789
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[18].udp;packetSent:count;;;284
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;;;-0.9560915586492
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[19].udp;packetSent:count;;;294
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;;;-0.95648157968623
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[20].udp;packetSent:count;;;290
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;;;-0.95565188765287
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[21].udp;packetSent:count;;;281
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;;;-0.95567911238214
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[22].udp;packetSent:count;;;286
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;;;-0.95589949513804
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[23].udp;packetSent:count;;;282
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;;;-0.95565685073539
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[24].udp;packetSent:count;;;297
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;;;-0.95582887355221
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[25].udp;packetSent:count;;;282
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;;;-0.95676296841932
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[26].udp;packetSent:count;;;282
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;;;-0.95589887737727
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[27].udp;packetSent:count;;;283
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;;;-0.95702727261416
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[28].udp;packetSent:count;;;279
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;;;-0.95574389218971
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[29].udp;packetSent:count;;;274
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[29].udp;packetSent:count;recordingmode;count;
